Method,llm,NL2Workflow_Costs,NL2Workflow_Times,MLB_Costs,MLB_Times,DSEval_Costs,DSEval_Times
AutoGen,qwen2_5-14b-coder,0.9456955555555555,51.52070281505585,0.26385777777777775,40.437573444843295,0.4551088888888889,64.50538680076599
OpenInterpreter,qwen2_5-14b-coder,2.7142844444444445,147.45795295919692,0.5031327777777778,692.7584592878818,1.1832933333333333,90.85985479354858
TaskWeaver,qwen2_5-14b-coder,71.03799666666667,27.970977531160628,0.9014988888888888,18.09216297864914,1.2831661111111112,6.069436688423156
DataInterpreter,qwen2_5-14b-coder,7.844326666666667,94.59438287871224,0.7296561111111112,66.94505947232247,1.7911394444444444,64.42469742298127
DSAgent,qwen2_5-14b-coder,13.353149999999998,1397.8733952709606,2.821175,837.9705547809601,4.281632222222222,1150.787945394516
AutoMLAgent,qwen2_5-14b-coder,11.951808888888888,698.6674430710929,3.6180805555555553,840.9715961039067,3.653174444444444,715.0255785608292
Default,qwen2_5-14b-coder,1.5983816666666666,90.4728106890406,0.8931416666666667,163.12471124529839,1.0383333333333333,164.69260145187377
AutoGen,qwen2_5-72b,1.1315755555555556,129.59141846895218,0.4520738888888889,156.8676434278488,0.32167222222222225,114.59267897129058
OpenInterpreter,qwen2_5-72b,2.4151594444444444,225.69334931032998,0.7533711111111111,372.85107458233836,1.149358888888889,230.46396903038024
TaskWeaver,qwen2_5-72b,6.075056666666667,376.1272728766714,2.662376111111111,315.20661808252333,2.054636111111111,268.9773879528046
DataInterpreter,qwen2_5-72b,3.571761111111111,179.16414669581823,2.2752044444444444,208.36246753931044,0.6340444444444445,99.1319450187683
DSAgent,qwen2_5-72b,5.132967777777777,1575.5125844870295,2.1155577777777776,1655.9232071876527,1.8326266666666664,1365.2937694644927
AutoMLAgent,qwen2_5-72b,13.055194444444444,2309.25402373927,3.2703016666666667,2564.7692690432073,3.626013333333333,2043.566439204216
Default,qwen2_5-72b,1.5724422222222223,176.66075519323348,0.6386811111111111,239.09948459267616,0.979848888888889,331.80364010810854
