instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
帮我把加载的鸢尾花示例数据修改为加载房价示例数据集。,1.0,3420,127,13.863906860351562,2.7112061977386475,0.0009741783142089,11.151726484298706,0,"{""edges"": [{""edge_id"": ""61829"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""nodes"": [{""node_id"": ""2895"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""matched"": true}, {""node_id"": ""2896"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""housing.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我把LightGBM模型的学习器类型重新设置为rf，学习率修改为0.01。,1.0,3627,254,11.952240467071531,2.81112003326416,7.792686462402344,1.3484339714050293,0,"{""edges"": [{""edge_id"": ""61830"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""nodes"": [{""node_id"": ""2895"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2896"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""rf"", ""n_estimators"": 10, ""learning_rate"": 0.01, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2376"", ""source_node_id"": ""2895"", ""target_node_id"": ""2896""}], ""step_requirements"": [{""node_id"": ""2895"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2896"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""rf"", ""n_estimators"": 10, ""learning_rate"": 0.01, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",1.0
帮我添加一个缺失值处理步骤，以便对鸢尾花数据进行缺失值处理,1.0,3998,325,11.692052602767944,2.536656856536865,6.3780622482299805,2.777333498001098,0,"{""edges"": [{""edge_id"": ""61831"", ""source_node_id"": ""5159"", ""target_node_id"": ""5158""}, {""edge_id"": ""61832"", ""source_node_id"": ""5157"", ""target_node_id"": ""5159""}], ""nodes"": [{""node_id"": ""5157"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""5158"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""5159"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4027"", ""source_node_id"": ""5159"", ""target_node_id"": ""5158""}, {""edge_id"": ""4028"", ""source_node_id"": ""5157"", ""target_node_id"": ""5159""}], ""step_requirements"": [{""node_id"": ""5157"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5158"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5159"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""Impute"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",1.0
帮我在模型训练之前添加一个数据划分步骤，以便将处理后的数据进行拆分。,1.0,5208,300,11.263277769088743,2.672708749771118,5.673760414123535,2.916808605194092,0,"{""edges"": [{""edge_id"": ""61833"", ""source_node_id"": ""5160"", ""target_node_id"": ""5161""}, {""edge_id"": ""61834"", ""source_node_id"": ""5163"", ""target_node_id"": ""5162""}, {""edge_id"": ""61835"", ""source_node_id"": ""5161"", ""target_node_id"": ""5163""}], ""nodes"": [{""node_id"": ""5160"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""5161"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""matched"": true}, {""node_id"": ""5162"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""5163"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4029"", ""source_node_id"": ""5160"", ""target_node_id"": ""5161""}, {""edge_id"": ""4030"", ""source_node_id"": ""5163"", ""target_node_id"": ""5162""}, {""edge_id"": ""4031"", ""source_node_id"": ""5161"", ""target_node_id"": ""5163""}], ""step_requirements"": [{""node_id"": ""5160"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5161"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5162"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""5163"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""Data Sampler"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",1.0
我需要将数据划分的比例设置为8:2,0.8,4484,219,9.25893259048462,2.394904613494873,5.684692144393921,1.1793358325958252,0,"{""edges"": [{""edge_id"": ""61836"", ""source_node_id"": ""5164"", ""target_node_id"": ""5165""}, {""edge_id"": ""61837"", ""source_node_id"": ""5165"", ""target_node_id"": ""73642""}, {""edge_id"": ""61838"", ""source_node_id"": ""73642"", ""target_node_id"": ""5167""}], ""nodes"": [{""node_id"": ""5164"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""5165"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""matched"": true}, {""node_id"": ""73642"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 80, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": false}, {""node_id"": ""5167"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""4032"", ""source_node_id"": ""5164"", ""target_node_id"": ""5165""}, {""edge_id"": ""4033"", ""source_node_id"": ""5165"", ""target_node_id"": ""5166""}, {""edge_id"": ""4034"", ""source_node_id"": ""5166"", ""target_node_id"": ""5167""}], ""step_requirements"": [{""node_id"": ""5164"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""5165"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值填充"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5166"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据采样"", ""node_params"": {""sampling_type"": 0, ""percentage"": 20, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""5167"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}]}",0.75
帮我添加一个模型评估步骤,1.0,3693,288,7.972293376922607,2.3968400955200195,2.8758904933929443,2.699562788009644,0,"{""edges"": [{""edge_id"": ""61839"", ""source_node_id"": ""2899"", ""target_node_id"": ""2900""}, {""edge_id"": ""61840"", ""source_node_id"": ""2900"", ""target_node_id"": ""2901""}, {""edge_id"": ""61841"", ""source_node_id"": ""2901"", ""target_node_id"": ""2902""}, {""edge_id"": ""61842"", ""source_node_id"": ""2901"", ""target_node_id"": ""2903""}, {""edge_id"": ""61844"", ""source_node_id"": ""2902"", ""target_node_id"": ""2903""}], ""nodes"": [{""node_id"": ""2899"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2900"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""matched"": true}, {""node_id"": ""2901"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2902"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2903"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2379"", ""source_node_id"": ""2899"", ""target_node_id"": ""2900""}, {""edge_id"": ""2380"", ""source_node_id"": ""2900"", ""target_node_id"": ""2901""}, {""edge_id"": ""2381"", ""source_node_id"": ""2901"", ""target_node_id"": ""2902""}, {""edge_id"": ""2382"", ""source_node_id"": ""2901"", ""target_node_id"": ""2903""}, {""edge_id"": ""2384"", ""source_node_id"": ""2902"", ""target_node_id"": ""2903""}], ""step_requirements"": [{""node_id"": ""2899"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2900"", ""algorithm_step_name"": ""Missing Value Handling"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2901"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2902"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2903"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""evaluate""}]}",1.0
数据集中没有缺失值，所以帮我把缺失值这个步骤删除掉。,1.0,4808,275,10.701565742492676,2.3900740146636963,6.4529547691345215,1.858536958694458,0,"{""edges"": [{""edge_id"": ""61847"", ""source_node_id"": ""2906"", ""target_node_id"": ""2907""}, {""edge_id"": ""61848"", ""source_node_id"": ""2906"", ""target_node_id"": ""2908""}, {""edge_id"": ""61850"", ""source_node_id"": ""2907"", ""target_node_id"": ""2908""}, {""edge_id"": ""61851"", ""source_node_id"": ""2904"", ""target_node_id"": ""2906""}], ""nodes"": [{""node_id"": ""2904"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2906"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2907"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2908"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2387"", ""source_node_id"": ""2906"", ""target_node_id"": ""2907""}, {""edge_id"": ""2388"", ""source_node_id"": ""2906"", ""target_node_id"": ""2908""}, {""edge_id"": ""2390"", ""source_node_id"": ""2907"", ""target_node_id"": ""2908""}, {""edge_id"": ""2391"", ""source_node_id"": ""2904"", ""target_node_id"": ""2906""}], ""step_requirements"": [{""node_id"": ""2904"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2906"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2907"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2908"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
删除工作流中的KNN模型。,1.0,4654,256,12.511375904083252,2.32873272895813,8.367059469223022,1.8155837059021,0,"{""edges"": [{""edge_id"": ""61852"", ""source_node_id"": ""2914"", ""target_node_id"": ""2915""}, {""edge_id"": ""61853"", ""source_node_id"": ""2915"", ""target_node_id"": ""2916""}, {""edge_id"": ""61855"", ""source_node_id"": ""2915"", ""target_node_id"": ""2918""}, {""edge_id"": ""61857"", ""source_node_id"": ""2916"", ""target_node_id"": ""2918""}], ""nodes"": [{""node_id"": ""2914"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2915"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2916"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2918"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2399"", ""source_node_id"": ""2914"", ""target_node_id"": ""2915""}, {""edge_id"": ""2400"", ""source_node_id"": ""2915"", ""target_node_id"": ""2916""}, {""edge_id"": ""2402"", ""source_node_id"": ""2915"", ""target_node_id"": ""2918""}, {""edge_id"": ""2404"", ""source_node_id"": ""2916"", ""target_node_id"": ""2918""}], ""step_requirements"": [{""node_id"": ""2914"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2915"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2916"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2918"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",1.0
帮我把工作流中的缺失值处理步骤和多余的KNN模型都删除掉,0.875,8111,517,22.89037084579468,3.446171522140503,14.930382013320925,4.513817310333252,0,"{""edges"": [{""edge_id"": ""61861"", ""source_node_id"": ""2921"", ""target_node_id"": ""2922""}, {""edge_id"": ""61863"", ""source_node_id"": ""2921"", ""target_node_id"": ""2924""}, {""edge_id"": ""61867"", ""source_node_id"": ""2919"", ""target_node_id"": ""2921""}], ""nodes"": [{""node_id"": ""2919"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2921"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2922"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2924"", ""widget_name"": ""Test & Score"", ""node_name"": ""模型评估"", ""node_params"": {}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2408"", ""source_node_id"": ""2921"", ""target_node_id"": ""2922""}, {""edge_id"": ""2410"", ""source_node_id"": ""2921"", ""target_node_id"": ""2924""}, {""edge_id"": ""2412"", ""source_node_id"": ""2922"", ""target_node_id"": ""2924""}, {""edge_id"": ""2414"", ""source_node_id"": ""2919"", ""target_node_id"": ""2921""}], ""step_requirements"": [{""node_id"": ""2919"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2921"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 10, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2922"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2924"", ""algorithm_step_name"": ""Model Evaluate"", ""node_name"": ""模型评估"", ""node_params"": {}, ""contrast_level"": 2, ""node_type"": ""evaluate""}]}",0.75
在数据抽样之前添加一个特征选择步骤，然后把数据抽样的抽样比例设置为抽取30%。,1.0,8229,525,17.925910234451294,3.6749088764190674,10.184382677078249,4.06661868095398,0,"{""edges"": [{""edge_id"": ""61868"", ""source_node_id"": ""2991"", ""target_node_id"": ""2988""}, {""edge_id"": ""61869"", ""source_node_id"": ""2988"", ""target_node_id"": ""2989""}, {""edge_id"": ""61870"", ""source_node_id"": ""2988"", ""target_node_id"": ""2990""}, {""edge_id"": ""61871"", ""source_node_id"": ""2989"", ""target_node_id"": ""2990""}, {""edge_id"": ""61872"", ""source_node_id"": ""2987"", ""target_node_id"": ""2991""}], ""nodes"": [{""node_id"": ""2987"", ""widget_name"": ""File"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""matched"": true}, {""node_id"": ""2988"", ""widget_name"": ""Data Sampler"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 30, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""matched"": true}, {""node_id"": ""2989"", ""widget_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""matched"": true}, {""node_id"": ""2990"", ""widget_name"": ""Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""matched"": true}, {""node_id"": ""2991"", ""widget_name"": ""Select Best N Attributes"", ""node_name"": ""特征选择"", ""node_params"": {""n"": 3}, ""matched"": true}]}","{""dependency_requirements"": [{""edge_id"": ""2485"", ""source_node_id"": ""2991"", ""target_node_id"": ""2988""}, {""edge_id"": ""2486"", ""source_node_id"": ""2988"", ""target_node_id"": ""2989""}, {""edge_id"": ""2487"", ""source_node_id"": ""2988"", ""target_node_id"": ""2990""}, {""edge_id"": ""2488"", ""source_node_id"": ""2989"", ""target_node_id"": ""2990""}, {""edge_id"": ""2489"", ""source_node_id"": ""2987"", ""target_node_id"": ""2991""}], ""step_requirements"": [{""node_id"": ""2987"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鸢尾花示例数据"", ""node_params"": {""type"": ""sample"", ""filename"": ""iris.csv""}, ""contrast_level"": 2, ""node_type"": ""io""}, {""node_id"": ""2988"", ""algorithm_step_name"": ""Dataset Division"", ""node_name"": ""数据划分处理"", ""node_params"": {""sampling_type"": 0, ""percentage"": 30, ""n_samples"": 15, ""replacement"": false, ""n_folds"": 10, ""selected_folds"": 1, ""replicable"": false, ""stratified"": false}, ""contrast_level"": 2, ""node_type"": ""preprocess""}, {""node_id"": ""2989"", ""algorithm_step_name"": ""LightGBM"", ""node_name"": ""LightGBM分类器"", ""node_params"": {""boosting_type"": ""gbdt"", ""n_estimators"": 10, ""learning_rate"": 0.1, ""sampling_rate"": 0.1, ""max_depth_check"": false, ""max_depth"": 3, ""num_leaves_check"": false, ""num_leaves"": 31}, ""contrast_level"": 2, ""node_type"": ""model""}, {""node_id"": ""2990"", ""algorithm_step_name"": ""Test Dataset Predictions"", ""node_name"": ""预测"", ""node_params"": {""output_attrs"": true, ""output_predictions"": true, ""output_probabilities"": false}, ""contrast_level"": 2, ""node_type"": ""predict""}, {""node_id"": ""2991"", ""algorithm_step_name"": ""Feature Selection"", ""node_name"": ""自动特征选择"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""feature engineering""}]}",1.0
